date,authordisplayname,textdisplay,likecount,clean_textdisplay
2025-11-11 05:37:22+00:00,@TUHANbukanorangARAB,​​@mazbee3274<br>Makanya belajar sejarah. <br>Teknologi Baghdad Battery dikembangkan tahun berapa? <br>Listrik dikembangkan tahun berapa? <br>Mobil listrik dikembangkan tahun berapa? <br>Jauh sebelum Ford Motor memproduksi Model T. <br>Lalu mengapa pemerintahan dunia malah lebih mengutamakan Mobil Bensin? <br>Karena perusahaan minyak bayar kepada pemerintah agar kebijakan negara memprioritaskan infrastruktur untuk mobil bensin.<br>Dan hasilnya polusi udara di perkotaan yang mengakibatkan berbagai penyakit terhadap masyarakat kota.,1,brmakanya belajar sejarah brteknologi baghdad baterai dikembangkan tahun berapa brlistrik dikembangkan tahun berapa mobil listrik dikembangkan tahun berapa brjauh sebelum ford motor memproduksi model t brlalu mengapa pemerintahan dunia malah lebih mengutamakan mobil bensin brkarena perusahaan minyak bayar kepada pemerintah agar kebijakan negara memprioritaskan infrastruktur untuk mobil bensin hasilnya polusi udara di perkotaan yang mengakibatkan berbagai penyakit terhadap masyarakat kota
2025-11-03 10:00:45+00:00,@farhanadli5857,"Masuk akal, makanya pabrikan jepang gamau bikin ev. Mereka lebih fokus hidrogen atau hybrid",0,masuk akal makanya pabrikan jepang gamau bikin electric vehicle mereka lebih fokus hidrogen atau mobil hybrid
2025-11-03 04:45:02+00:00,@ndarugunawan5243,"Takut sama mobil listrik mas? Hahahaha... Jelas lah. <br><br>Bengkel mobil konvensional gak bakal laku lagi. Semua investasi kalian jadi hangus karena mobil listrik gak bakal ganti oli, ganti seal, radiator, dsb. Kebayang kan nasib periuk nasi kalian.<br><br>Makanya pada suka sirik dan ngejelekin tuh...",0,takut sama mobil listrik mas hahahaha jelas lah brbrbengkel mobil konvensional gak bakal laku lagi semua investasi kalian jadi hangus karena mobil listrik gak bakal ganti oli ganti byd seal radiator dsb kebayang kan nasib periuk nasi kalianbrbrmakanya pada suka sirik dan ngejelekin tuh
2025-11-02 23:37:44+00:00,@buyungmarbudhi2263,"Kalo teorinya gt berarti sekarang di indo aja udah brapa juta ton atau miliar ton yg sudah dikeruk? <br>Buminya hebat ya ga habis2...<br>Trus baterai 7 tahun? Ya kalo hybrid percaya karena baterai dihitung dr cyclenya dan baterai mereka dibawah 4 kw...<br>Otomatis cycle nya kepake berkali dalam 1 hari...<br>Sedangkan ev murni yg baterainya 60kw , 1 cycle tu bisa jalan anggap 300km saja.. berarti km habisin 300km brapa hari?<br>Kali cycle baterai lifepo 3500x <br>Jd rusak baterai 3500x300km<br>1.050.000 km mau 7 tahun rusak...<br>Omongan orang2 yg paham atau ga paham sih ini?",1,kalo teorinya gt berarti sekarang di indo aja udah brapa juta ton atau miliar ton yg sudah dikeruk brbuminya hebat ya ga habisbrtrus baterai tahun ya kalo mobil hybrid percaya karena baterai dihitung dr cyclenya dan baterai mereka dibawah kwbrotomatis cycle nya kepake berkali dalam haribrsedangkan electric vehicle murni yg baterainya kw cycle tu bisa jalan anggap km saja berarti km habisin km brapa haribrkali cycle baterai lifepo x brjd rusak baterai xkmbr km mau tahun rusakbromongan orang yg paham atau ga paham sih ini
2025-11-02 15:51:39+00:00,@vickyyudiska,"Harus denger jg dr narasumber yg pro mobil listrik, biar adil.. &amp; jgn lupa,, narasumber di video ini punya usaha dibidang otomotif jg, jd rasanya agak kurang netral aja, apa benar 100% omongan mereka gak ada pengaruh atau &quot;mengamankan&quot; bisnis si narasumber..",9,harus denger jg dr narasumber yg pro mobil listrik biar adil amp jgn lupa narasumber di video ini punya usaha dibidang otomotif jg jd rasanya agak kurang netral aja apa benar omongan mereka gak ada pengaruh atau quotmengamankanquot bisnis si narasumber
2025-11-02 09:37:14+00:00,@yanuarazis9242,"Menurut saya pribadi, EV adl branding china buat ngalahin dominasi mobil Jepang, ntar ya plg balik ke hybrid, klo bb nitrogen ya tau sendiri lah, pasti susah masuk indo, kcuali mafia nya udah menyesuaikan",0,menurut saya pribadi electric vehicle adl branding china buat ngalahin dominasi mobil jepang ntar ya plg balik ke mobil hybrid klo bb nitrogen ya tau sendiri lah pasti susah masuk indo kcuali mafia nya udah menyesuaikan
2025-11-02 08:32:42+00:00,@ArieWicaksono-d8e,"Bapak saya pernah punya mercy tiger tahun 1983, beli second tahun di 1998/2000 gt saya lupa.. sekali waktu bapak pulang, ngomong ke saya mobil ditabrak dari belakang sama Panther, panthernya ringsek, kata bapak mobil kami penyok lampunya dekok kedalam bagasi.. pas saya lihat.. ternyata lampunya kedorong, saya dorong dari dalam bagasi posisi normal lagi, body gak ada penyok sama sekali.. 😂 emang kuat itu mobil jaman dulu...😅😅",0,bapak saya pernah punya mercy tiger tahun beli second tahun di gt saya lupa sekali waktu bapak pulang ngomong ke saya mobil ditabrak dari belakang sama panther panthernya ringsek kata bapak mobil kami penyok lampunya dekok kedalam bagasi pas saya lihat ternyata lampunya kedorong saya dorong dari dalam bagasi posisi normal lagi body gak ada penyok sama sekali emang kuat itu mobil jaman dulu
2025-11-02 19:39:29+00:00,@tastopiiya999,"Big data dan demand market fakta angka yg berbicara, lu ngebacot gede Sono sini, klo demand mobil listrik kecil yaa mau gmna?? Rugi?? Syukurinn😂😂 lu sembah&quot; dah tuh mobil listrik cina🤣",0,big data dan demand market fakta angka yg berbicara lu ngebacot gede sono sini klo demand mobil listrik kecil yaa mau gmna rugi syukurinn lu sembahquot dah tuh mobil listrik cina
2025-11-02 02:24:51+00:00,@kielyeremia3574,"Kendaraan listrik memang ditakuti oleh para pengusaha bengkel atau toko suku cadang , jikalau hampir semua orang sudah beralih ke EV , otomatis usaha mereka bakalan sepi soalnya dari segi perawatan kendaraan listrik sangat simple berbeda dengan kendaraan konvensional pada umumnya.",0,kendaraan listrik memang ditakuti oleh para pengusaha bengkel atau toko suku cadang jikalau hampir semua orang sudah beralih ke electric vehicle otomatis usaha mereka bakalan sepi soalnya dari segi perawatan kendaraan listrik sangat simple berbeda dengan kendaraan konvensional pada umumnya
2025-11-02 02:35:24+00:00,@kielyeremia3574,Dan kebanyakan user EV kalo mau perawatan/cek berkala itu pasti di bengkel resmi bukan bengkel umum.,0,dan kebanyakan user electric vehicle kalo mau perawatancek berkala itu pasti di bengkel resmi bukan bengkel umum
2025-11-02 19:44:29+00:00,@tastopiiya999,"Iya boss, balik lagi ke mayoritas marketnya, sm konsekuensi bisnisnya, klo resikonya msh gede bgt, apa&quot; msh terbatas ditambah material pembuatnya sulit didpt, daur ulang Maintenance dll, klo di hitung untung rugi, yaa masih mantepan yg hybrid/msh murni bensin biasa😁",0,iya boss balik lagi ke mayoritas marketnya sm konsekuensi bisnisnya klo resikonya msh gede bgt apaquot msh terbatas ditambah material pembuatnya sulit didpt daur ulang maintenance dll klo di hitung untung rugi yaa masih mantepan yg hybridmsh murni bensin biasa
2025-11-02 02:23:30+00:00,@lamanikmathidup,"di indonesia, kita perlu 4jt per bulan untuk bisa mengantarkan kita bekerja = 40-80% penghasilan rata2. Di singapur dengan transportasi publik yg terintegrasi masyarakatnya cuma keluar 2% per bulan dari penghasilan rata2 mereka. betul2 kita dimiskinkan karena transportasi. bayangkan, seseorang yg baru dapat kerja gaji UMK harus cicil motor 1jtan belum bensin dll.",0,di indonesia kita perlu jt per bulan untuk bisa mengantarkan kita bekerja penghasilan rata di singapur dengan transportasi publik yg terintegrasi masyarakatnya cuma keluar per bulan dari penghasilan rata mereka betul kita dimiskinkan karena transportasi bayangkan seseorang yg baru dapat kerja gaji umk harus cicil motor jtan belum bensin dll
2025-11-01 23:47:46+00:00,@SuperAndri01,"Aku team bensin , hybri , paling lope lope sama hidrogen<br><br>Jujur mobil listrik sumber polutan paling gede <br>Sisa batrenya itu loh..<br>Belum tambang bahan batre ..<br>Berhektar hektar cuma dapet dikit litium ...<br>Ngecas lama..",0,aku team bensin hybri paling lope lope sama hidrogenbrbrjujur mobil listrik sumber polutan paling gede brsisa baterai itu lohbrbelum tambang bahan baterai brberhektar hektar cuma dapet dikit litium brngecas lama
2025-11-04 04:31:13+00:00,@ricoadisasmita6449,Ya itu lah salah satu alasan yang dibuat berdasarkan asumsi subyektif..<br><br>Tp tahu ga sih anda kalau sebenarnya dua badut ini juga tahu bahwa mobil hybrid dan hidrogen yang mereka sebut adalah MASA DEPAN ini juga bergantung PADA BATERAI?😂<br><br>MAU LAKU GA LAKU MOBIL ELEKTRIK HARI INI.. masa depan yang mereka sebut juga merupakan MOBIL LISTRIK😂,0,ya itu lah salah satu alasan yang dibuat berdasarkan asumsi subyektif tp tahu ga sih anda kalau sebenarnya dua badut ini juga tahu bahwa mobil mobil hybrid dan hidrogen yang mereka sebut adalah masa depan ini juga bergantung pada bateraibrbrmau laku ga laku mobil elektrik hari ini masa depan yang mereka sebut juga merupakan mobil listrik
2025-11-01 14:55:44+00:00,@BosMili,"Intinya mobil terbaik suzuki karimun wagon dan espresso, bodo amat modelnya jelek yg penting irit tahan banting 😂",0,intinya mobil terbaik suzuki karimun wagon dan espresso bodo amat modelnya jelek yg penting hemat tahan banting
2025-11-01 14:11:31+00:00,@harrysmart1455,Mobil Listrik sngt mengerikan bagi Mafia Minyak dan negara² kartel minyak😂😂,0,mobil listrik sngt mengerikan bagi mafia minyak dan negara kartel minyak
2025-11-01 13:18:46+00:00,@keluargasmp1887,Sudah pada cuci otak sama ev.. nikmati dah tuh ev,1,sudah pada cuci otak sama electric vehicle nikmati dah tuh electric vehicle
2025-11-01 10:12:37+00:00,@igustingurahyudhaantika4650,"masih percaya mobil2 ICE,hybrid sama ev sbg konsumen msh dijadiin kelinci percobaan. tapi kalo riset mobil hidrogen udh bener2 mateng,mungkin itu emg future tech. opini saya aja sihh",0,masih percaya mobil icehybrid sama electric vehicle sbg konsumen msh dijadiin kelinci percobaan tapi kalo riset mobil hidrogen udh bener matengmungkin itu emg future tech opini saya aja sihh
2025-11-01 09:45:16+00:00,@rahmathidayat-yp6mb,Intinya beli mobil listrik di Indo jgan sampai di atas 300juta kalau 100-200an pakai aja sampai semaksimal mungkin baru gak rugi2 bgt,0,intinya beli mobil listrik di indo jgan sampai di atas 300 juta kalau 100-200an pakai aja sampai semaksimal mungkin baru gak rugi bgt
2025-11-01 07:50:41+00:00,@m.ahsanitaqwim7530,Anti mobil listrik klo aku mh,0,anti mobil listrik klo aku mh
2025-11-01 07:43:15+00:00,@JunesiaHeng-k2h,"Beda kerusakan ICE dan nikel. Satu rusak in bawah bumi, satu rusak in lapisan atas…. Yg mana gampang diperbaiki??????? Lapisan atas lebih mudah di perbaiki",0,beda kerusakan ice dan nikel satu rusak in bawah bumi satu rusak in lapisan atas yg mana gampang diperbaiki lapisan atas lebih mudah di perbaiki
2025-11-01 07:41:13+00:00,@JunesiaHeng-k2h,"Intinya ICE: impor petrol….. sdg kan nikel kita miliki, dan kita bisa membuat transportasi yg lebih irit….. sama2 rusak in lingkungan jg dua duanya,",0,intinya ice impor petrol sdg kan nikel kita miliki dan kita bisa membuat transportasi yg lebih hemat sama rusak in lingkungan jg dua duanya
2025-11-01 07:03:08+00:00,@multiwann,"Mobil masa depan itu adalah mobil bermesin diesel, karena bbm nya bisa dari minyak sawit dan indo raja sawit dunia... Kunci kedua indo harus bisa bikin mesin diesel dari yg kecil sampe yg besar",0,mobil masa depan itu adalah mobil bermesin mesin diesel karena bahan bakar minyak nya bisa dari minyak sawit dan indo raja sawit dunia kunci kedua indo harus bisa bikin mesin mesin diesel dari yg kecil sampe yg besar
2025-11-01 03:07:27+00:00,@NM-my1ru,"Untuk nikel, emang bener di daerah gua Sulawesi Tengah, khusus nya kabupaten Morut (Morowali Utara) terkenal dengan area tmanang nikel dan paling banyak didominasi sama perusahaan china &amp; korea. Jadi yah sdm kita masih kurang jadinya kebanyakan pekerjaan Indonesia jadi pekerja kasarnya kek pengangkut hasil tambang, operator ekskavator, di tempat peleburan (smelter). Hasil tambang kita? Yah dikirim ke negara mereka😂",0,untuk nikel emang bener di daerah gua sulawesi tengah khusus nya kabupaten morut morowali utara terkenal dengan area tmanang nikel dan paling banyak didominasi sama perusahaan china amp korea jadi yah sdm kita masih kurang jadinya kebanyakan pekerjaan indonesia jadi pekerja kasarnya kek pengangkut hasil tambang operator ekskavator di tempat peleburan smelter hasil tambang kita yah dikirim ke negara mereka
2025-11-01 02:51:51+00:00,@bocil-kw,"Dari kesimpulan saya, mobil yg terbaik adalah mobil manual transmisi tetap bensin.. ini yg paling aman..",0,dari kesimpulan saya mobil yg terbaik adalah mobil manual transmisi tetap bensin ini yg paling aman
2025-11-01 01:44:30+00:00,@AndySupargo-o7p,"Wah saya sudah ga punya mobil ice lagi,2mobil di rmh ev semua 😂😂,dan emg sudah ga kepengen lagi sama mobil bensin alesan lemot di gas",0,wah saya sudah ga punya mobil ice lagimobil di rmh electric vehicle semua dan emg sudah ga kepengen lagi sama mobil bensin alesan lambat di gas
2025-10-31 14:28:28+00:00,@ceking7878,mobil listrik laku . dokter mobil makin ketar ketir . jangan lah memanggil nara sumber yg mempunyai kepentingan pribadi . kurang fair deh .,0,mobil listrik laku dokter mobil makin ketar ketir jangan lah memanggil nara sumber yg mempunyai kepentingan pribadi kurang fair deh
2025-10-31 14:01:24+00:00,@gdarya2352,"dipikir kebelakang belakangnya EV dari pembuatan batrenya pkk diesel belum ngeruknya memang tidak ramah lingkungan, dan memang bener Hidrogen car beneran ramah lingkungan",0,dipikir kebelakang belakangnya electric vehicle dari pembuatan baterai pkk mesin diesel belum ngeruknya memang tidak ramah lingkungan dan memang bener hidrogen car beneran ramah lingkungan
2025-10-31 06:58:04+00:00,@ColoSuS-l1o,mobil listrik itu cuma ramah lingkungan di tempat mobil itu di gunakan sedangkan karbon dan polusi numpuk di pembangkit listrik dan tambang. jadi klo mau bkin udara kota bersih ya pake ev tapi klo mau ramah lingkungan ya mending pake mobil PHEV buat saat ini di indo karna hydrogen blm di kebangkan di indo,1,mobil listrik itu cuma ramah lingkungan di tempat mobil itu di gunakan sedangkan karbon dan polusi numpuk di pembangkit listrik dan tambang jadi klo mau bkin udara kota bersih ya pake electric vehicle tapi klo mau ramah lingkungan ya mending pake mobil plug in hybrid electric vehicle buat saat ini di indo karna hydrogen blm di kebangkan di indo
2025-10-31 06:07:03+00:00,@toherful,"Sependapat,, mobil listrik tidak ramah lingkungan dan tidak layak dikasih subsidi,, mungkin  penggunaannya masuk pilihan kebutuhan sesuai kondisi aja,,",0,sependapat mobil listrik tidak ramah lingkungan dan tidak layak dikasih bantuan pemerintah mungkin penggunaannya masuk pilihan kebutuhan sesuai kondisi aja
2025-10-31 03:30:58+00:00,@puru_ba,Mereka dan penyepong MOLIS yang pasti akan Denial/membantah padahal mereka brand ambasador yang satu kerang dua lagi kuda laut 😅,0,mereka dan penyepong mobil listrik yang pasti akan denialmembantah padahal mereka brand ambasador yang satu kerang dua lagi kuda laut
2025-10-30 21:38:27+00:00,@Arjuna18882,"Mungkin hidrogen awal mula utk kendaraan berat dlu.. Krn msh mahal, bnyk perusahaan seperti Nikola sampe bangkrut..",0,mungkin hidrogen awal mula utk kendaraan berat dlu krn msh mahal bnyk perusahaan seperti nikola sampe bangkrut
2025-10-30 17:30:50+00:00,@Mr-Laguna,Mobil mesin konvensional tetap juaranya selagi belum aja kebijakan larangan untuk mesin konvensional,0,mobil mesin konvensional tetap juaranya selagi belum aja kebijakan larangan untuk mesin konvensional
2025-10-30 16:51:02+00:00,@jiunforeverjiun3187,"Sumpah jadi melek banget w, soal mobil listrik, yg teryata tidak lebih ramah lingkungan dr mobil bensin, <br>Apalagi soal cara nambang nikelnya.",0,sumpah jadi melek banget w soal mobil listrik yg teryata tidak lebih ramah lingkungan dr mobil bensin brapalagi soal cara nambang nikelnya
2025-10-30 15:42:06+00:00,@ikhsanikhsan7712,"Berarti benar apa yang pernah BossDarling bilang tentang mobil listrik dan baru sekarang banyak yang percaya bahwa mobil listrik tidak ramah lingkungan, 😂😂😂<br>Terus dulu pada kemana kok baru sekarang sadar 😂😂😂",0,berarti benar apa yang pernah bossdarling bilang tentang mobil listrik dan baru sekarang banyak yang percaya bahwa mobil listrik tidak ramah lingkungan brterus dulu pada kemana kok baru sekarang sadar
2025-10-30 07:22:21+00:00,@harrykumala5705,"Teknologi baterai itu berkembang, teknologi  unt EV pasti berkembang",0,teknologi baterai itu berkembang teknologi unt electric vehicle pasti berkembang
2025-10-30 05:21:39+00:00,@ariyandi3881,"Mau kendaraan BBM / kendaran listrik sama&quot; harus  nambang juga kan, ,tugas manusia itu bagai mana cara nya manfaatin yg di sediain bumi tapi harus bertanggung jawab sesudah nya.",0,mau kendaraan bahan bakar minyak kendaran listrik sama harus nambang juga kan tugas manusia itu bagai mana cara nya manfaatin yg di sediain bumi tapi harus bertanggung jawab sesudah nya
2025-10-30 02:05:38+00:00,@irsannagara6512,"TOlong Perbanyak konten seperti INI biar orang males beli EV. Jadi gw ga perlu rebutan charger. Ga usah Cobain EV karena kalau udah coba, lu bakal males naik ICE lagi hahahaha",5,tolong perbanyak konten seperti ini biar orang males beli electric vehicle jadi gw ga perlu rebutan charger ga usah cobain electric vehicle karena kalau udah coba lu bakal males naik ice lagi hahahaha
2025-11-04 04:50:40+00:00,@Kaniskala,"gak juga banyak orang yang udah ngendarain EV pada gak suka, kalo elu petrol head semenjak lama, sensasi berkendara mobil ICE lebih disukai",0,gak juga banyak orang yang udah ngendarain electric vehicle pada gak suka kalo elu petrol head semenjak lama sensasi berkendara mobil ice lebih disukai
2025-10-30 01:59:05+00:00,@adipekkong7749,"tambang-tambang sa&#39;at ini adalah penghancur alam semesta sa&#39;at ini.. semakin banyak tambang dan semakin banyak hasil tambang yg di inginkan semakin luas dan besar dampak merusak alam dan itu real terjadi saat ini yg terjadi di pulau-pulau di negri ini..dan tanpa tambang itu negri ini sangat lemah😢,. semoga tidak dikorupsi lgi tambang-tambang itu",0,tambangtambang saat ini adalah penghancur alam semesta saat ini semakin banyak tambang dan semakin banyak hasil tambang yg di inginkan semakin luas dan besar dampak merusak alam dan itu real terjadi saat ini yg terjadi di pulaupulau di negri inidan tanpa tambang itu negri ini sangat lemah semoga tidak dikorupsi lgi tambangtambang itu
2025-10-30 01:51:41+00:00,@petergarbiel,"Efisiensi Listrik = 73% / hidrogen = 22% / bensin = 13% . energi bersih solar panel, turbin angin, nuklir semua menghasilkan listrik bersih semakin murah setiap tahunnya,rata2 turun 10%/tahun .  jadi ambil kesimpulan sendiri, masa depan mana yg jadi pilihan",1,efisiensi listrik hidrogen bensin energi bersih solar panel turbin angin nuklir semua menghasilkan listrik bersih semakin murah setiap tahunnyarata turun tahun jadi ambil kesimpulan sendiri masa depan mana yg jadi pilihan
2025-10-30 01:41:08+00:00,@dbamastore9428,Aku kalo motor listrik sih ok. karena aku sudah pakai selama 3 tahun.<br>tapi kalo mobil masih belum bisa terima. Terlepas masalah kelestarian alam.<br>Karena roda 4 masih terlalu kompleks kalo harus dilistrikkan.<br>Harusnya pemerintah fokus 100% ke roda 2 listrik.,0,aku kalo motor listrik sih ok karena aku sudah pakai selama tahunbrtapi kalo mobil masih belum bisa terima terlepas masalah kelestarian alambrkarena roda masih terlalu kompleks kalo harus dilistrikkanbrharusnya pemerintah fokus ke roda listrik
2025-10-29 21:04:46+00:00,@AGEnews2008,Intinya jika kalian membeli mobil listrik berati kalian juga ikut merusak sebagian lingkungan milik orang lain,1,intinya jika kalian membeli mobil listrik berati kalian juga ikut merusak sebagian lingkungan milik orang lain
2025-10-29 14:31:17+00:00,@Bjaann,org org tu mikirnya listrik ramah lingkungan karena bisa mengurangi polusi udara. tapi faktanya malah merusak alam lainnya 😂,3,org org tu mikirnya listrik ramah lingkungan karena bisa mengurangi polusi udara tapi faktanya malah merusak alam lainnya
2025-11-04 13:45:08+00:00,@tastopiiya999,"​@Kaniskala iya kebetulan penguasa otomatif diindo si jepang, jadi mantap dah full ev banyak resikonya, msh worth it ngembangin hidrogen😁",0,iya kebetulan penguasa otomatif diindo si jepang jadi mantap dah full electric vehicle banyak resikonya msh worth it ngembangin hidrogen
2025-10-29 14:13:22+00:00,@Hulamalim88,"Trimakasih ilmunya bang,,saya sebagai sopir pribadi yg setiap hari pakai mobil hybrid , harus belajar banyak🙏🙏",2,trimakasih ilmunya bangsaya sebagai sopir pribadi yg setiap hari pakai mobil mobil hybrid harus belajar banyak
2025-10-29 13:07:57+00:00,@juragan88suksessejahtera48,PEMBELI MOBIL LISTRIK ADALAH ORANG OPTIMIS SUATU SAAT BERHARAP HARGA BATREI AKAN MAKIN MURAH KALOPUN TIDAK YSDH NO PROBLEM KLO DIJUAL LG IKUT MEKANISME PASAR AJA GITU AJA KOK REPOT<br><br>PEMBELI MOBIL BENSIN KEBANYAKAN (TIDAK SEMUA) PESIMIS NANTI HARGA JUAL KEMBALI GIMANA HARGA BATREI MAHAL DLL,1,pembeli mobil listrik adalah orang optimis suatu saat berharap harga baterai akan makin murah kalopun tidak ysdh no problem klo dijual lg ikut mekanisme pasar aja gitu aja kok repotbrbrpembeli mobil bensin kebanyakan tidak semua pesimis nanti harga jual kembali gimana harga baterai mahal dll
2025-10-29 09:31:02+00:00,@MaximAlfred,"Mobil Listrik itu kalo menurut pendapat gua setelah nelihat kondisi dunia skrg, itu akal2an negara2 yang ingin menghancurkan harga minyak agar negara penghasil minyak hancur seperti Seluruh Negara Arab. yang kita tau banyak negara arab adalah memiliki mata uang tertinggi di dunia, bukan Dollar atau Pound. Dan lagi, harga batre mobil listrik tau sendiri kan harga nya brp",0,mobil listrik itu kalo menurut pendapat gua setelah nelihat kondisi dunia skrg itu akalan negara yang ingin menghancurkan harga minyak agar negara penghasil minyak hancur seperti seluruh negara arab yang kita tau banyak negara arab adalah memiliki mata uang tertinggi di dunia bukan dollar atau pound dan lagi harga baterai mobil listrik tau sendiri kan harga nya brp
2025-10-29 07:39:48+00:00,@panssss2381,"Ada ga ada mobil listrik, pabrikan nikel terus berjalan. Karena nikel itu bukan hanya buat bikin batre mobil listrik,tapi banyak semisal buat batre hp,laptop dll bahkan panci yg didapur juga ada nikelnya dan masih banyak lagi penggunaan nya. Pemakaian nikel buat mobil listrik itu cuma 10% dari penggunaan nikel",0,ada ga ada mobil listrik pabrikan nikel terus berjalan karena nikel itu bukan hanya buat bikin baterai mobil listriktapi banyak semisal buat baterai hplaptop dll bahkan panci yg didapur juga ada nikelnya dan masih banyak lagi penggunaan nya pemakaian nikel buat mobil listrik itu cuma dari penggunaan nikel
2025-10-29 06:19:42+00:00,@AllOfMe2017,"Kita akan lihat beberapa tahun kedepan apakah koh lung lung akan konsisten terhadap  pandangannya tentang EV, yang gua tau selama ini dia orang yang enggak EV banget , tapi baru disini gue tau kalau dia pro ke mobil hydrogen, padahal mobil hydrogen pake baterai juga..",0,kita akan lihat beberapa tahun kedepan apakah koh lung lung akan konsisten terhadap pandangannya tentang electric vehicle yang gua tau selama ini dia orang yang enggak electric vehicle banget tapi baru disini gue tau kalau dia pro ke mobil hydrogen padahal mobil hydrogen pake baterai juga
2025-10-29 05:57:33+00:00,@dzularief8750,Kalau nga ada mobil listrik APBN kita akan boncos gara-gara kasih subsidi BBM ke loe pada ingat ya BBM kita itu import yg berarti uang kita lari ke luar negeri walaupun saya tau masih banyak kekurangan di mobil listrik terutama di baterai nya tapi dengan dengan penelitian baterai yg terus di lakukan kemungkinan kelemahan itu bisa terus di perbaikan,0,kalau nga ada mobil listrik apbn kita akan rugi garagara kasih bantuan pemerintah bahan bakar minyak ke loe pada ingat ya bahan bakar minyak kita itu import yg berarti uang kita lari ke luar negeri walaupun saya tau masih banyak kekurangan di mobil listrik terutama di baterai nya tapi dengan dengan penelitian baterai yg terus di lakukan kemungkinan kelemahan itu bisa terus di perbaikan
2025-10-29 05:40:48+00:00,@mandiriprintalip8507,"Tanya polusi lingkungan ke CEO pelaku bisnis bengkel yg udah invest banyak kemana2, sama aja kaya tanya mobil EV ke CEO toyota.<br><br>sudah pasti ketebak lah jawabannya seperti apa 😊<br><br>Beda cerita klo yg jawab seorang yg netral atau org yg peduli lingkungan.<br><br>Fakta jelasnya Mobil EV kan Less Maintenance, yahh otomatis dong akan mengurangi...............",2,tanya polusi lingkungan ke ceo pelaku bisnis bengkel yg udah invest banyak kemana sama aja kaya tanya mobil electric vehicle ke ceo toyotabrbrsudah pasti ketebak lah jawabannya seperti apa brbrbeda cerita klo yg jawab seorang yg netral atau org yg peduli lingkunganbrbrfakta jelasnya mobil electric vehicle kan less maintenance yahh otomatis dong akan mengurangi
2025-10-30 04:35:15+00:00,@maribermunajat6730,"Coba anda tanya ke warga Konawe atau Maluku Selatan. Trus bilang mobil listrik ramah lingkungan gak ada yang percaya. Agar menghasilkan udara bersih di kota2 besar yang memakai mobil listrik, harga yang harus dibayar lingkungan dekat pertambangan rusak parah. Yang artinya orang kampung juga yang jadi korban.",0,coba anda tanya ke warga konawe atau maluku selatan trus bilang mobil listrik ramah lingkungan gak ada yang percaya agar menghasilkan udara bersih di kota besar yang memakai mobil listrik harga yang harus dibayar lingkungan dekat pertambangan rusak parah yang artinya orang kampung juga yang jadi korban
2025-10-29 03:28:46+00:00,@h3rutirta,Narsum masih mindset jadul... Skrg sudah era EV cuy,0,narsum masih mindset jadul skrg sudah era electric vehicle cuy
2025-10-29 02:59:21+00:00,@arenaling,"Meski dampak mobil listrik keliatan mengkhawatirkan, tapi PERTAMINA dan Bahlal DAMPAKNYA JELAS MERUSAK bangsa ini!",1,meski dampak mobil listrik keliatan mengkhawatirkan tapi pertamina dan bahlal dampaknya jelas merusak bangsa ini
2025-10-29 01:48:08+00:00,@sawalawal4076,setidaknya mobil listrik tdk mengeluarkan polusi asap,2,setidaknya mobil listrik tdk mengeluarkan polusi asap
2025-11-06 08:40:22+00:00,@sawalawal4076,​@Rizmal-oc8vhiyooo sy tau merusak tanah tp kan masih ada positifnya dr pd org pake mobil berasap,0,ocvhiyoo sy tau merusak tanah tp kan masih ada positifnya dr pd org pake mobil berasap
2025-10-29 00:29:50+00:00,@fadlyj8545,"Katanya seh mobil listrik pake energi yg terbarukan. Padahal salah besar, karena battery bahan dasarnya nikel. Dan nikel jg sama seperti minyak bumi yg bisa habis.",0,katanya seh mobil listrik pake energi yg terbarukan padahal salah besar karena baterai bahan dasarnya nikel dan nikel jg sama seperti minyak bumi yg bisa habis
2025-10-29 00:09:53+00:00,@alanmaulana7267,Masih moblis sih,0,masih mobil listrik sih
2025-10-28 22:26:39+00:00,@jalmihina1968,"Bang saya ada sedikit saran dan masukan, angka di atas 12 cat nyah ganti jadi warna merah",0,bang saya ada sedikit saran dan masukan angka di atas cat nyah ganti jadi warna merah
2025-10-28 18:07:37+00:00,@sebastianyulius5724,Beli atau punya mobil yg mobil pertama yaitu Hybrid dan mobil ke 2 Ev.. aman lah .. skrg mobil Hybrid bnyk yg TDK mahal2 amat kok,0,beli atau punya mobil yg mobil pertama yaitu mobil hybrid dan mobil ke electric vehicle aman lah skrg mobil mobil hybrid bnyk yg tdk mahal amat kok
2025-10-28 18:03:50+00:00,@Chinpou6996,Betul toyota develop mesin hybrid hydrogen,0,betul toyota develop mesin mobil hybrid hydrogen
2025-10-30 03:45:08+00:00,@LeeryWeasel376,"EV gamungkin menguasai pasar indo, apalagi dgn infrastruktur EV yg masi kurang. pilihan terbaik utk market indo ya cuma hybrid.",0,electric vehicle gamungkin menguasai pasar indo apalagi dgn infrastruktur electric vehicle yg masi kurang pilihan terbaik utk market indo ya cuma mobil hybrid
