date,authordisplayname,textdisplay,likecount,clean_textdisplay,label,confidence,status,Column 1,Column 2,Column 3,Column 4,sentiment
2024-12-06 16:36:43+00:00,@miuchan3471,"ada ini bekas taxi Bluebird bnyak gan BYD, vios jg ada bnyak.. murmer kok",1,ada ini bekas taxi bluebird bnyak gan byd vios jg ada bnyak murmer kok,Netral,0.86,ok,,,,,neutral
2024-10-25 14:00:53+00:00,@papoy17,"koh saran dong, mau ambil omoda 5 GT AWD.. skrg pake transmisi DCT, menurut kokoh gmn mesin dan suku cadangnya? <br><br>jujur mobcin terutama chery sgt menggoda<br><br>terimakasih koh",0,koh saran dong mau ambil omoda gt awd skrg pake transmisi dct menurut kokoh gmn mesin dan suku cadangnya brbrjujur mobil cina terutama chery sgt menggodabrbrterimakasih koh,Netral,0.86,ok,,,,,neutral
2024-10-25 13:57:22+00:00,@Ar-cb4ts,S7 koh,1,s koh,Netral,0.95,ok,,,,,neutral
2024-10-25 13:56:27+00:00,@husenchehab3781,Bos bahas santa fe hybrid dong,0,bos bahas santa fe mobil hybrid dong,Netral,0.96,ok,,,,,neutral
2024-10-25 14:52:31+00:00,@b_kalawindu4981,"Lha iya,,, yg mikirin purna jual itu sebenernya kategori sultan,, misal 3th s.d 5th dah beli mobil baru lagi,,, lha kalo 10th aja belum tentu kuat beli lagi yg baru ngapain mikirin purna jualðŸ˜‚ðŸ˜‚ðŸ˜‚",0,lha iya yg mikirin purna jual itu sebenernya kategori sultan misal th sd th dah beli mobil baru lagi lha kalo th aja belum tentu kuat beli lagi yg baru ngapain mikirin purna jual,Netral,0.78,ok,,,,,negative
2024-10-25 13:54:33+00:00,@imranchannel7335,Mobil ev. Itu logikanya sama kayak beli hp,1,mobil electric vehicle itu logikanya sama kayak beli hp,Netral,0.86,ok,,,,,neutral
2024-10-27 11:17:58+00:00,@ferryharsono8308,@imranchannel7335 terlalu dini anda bilang ev harga jual hancur secara secondary market ev belum terbentuk dan indonesia baru dibanjiri sama ev selama setahun dua tahun dengan merek dan ragam yang berbeda. Jangan anda pakai ioniq sebagai rekayasa secondar,0,terlalu dini anda bilang electric vehicle harga jual hancur secara secondary market electric vehicle belum terbentuk dan indonesia baru dibanjiri sama electric vehicle selama setahun dua tahun dengan merek dan ragam yang berbeda jangan anda pakai hyundai ioniq sebagai rekayasa secondary market electric vehicle populasinya aja belum ada mereka yang jual hyundai ioniq juga baru pemakai dua tahunan karena mau ganti ke pemain baru byd seal makanya harganya ga mungkin lewatin harga byd seal baru tunggulah tahun lagi baru anda judgement secondary market electric vehicle yang sudah kebentuk,Netral,0.86,ok,,,,,negative
2024-10-26 00:58:11+00:00,@antonlambang,"â€‹@paperhouse6282datanya adalah kemungkinan penurunan penggunaan wajar 10% per 5 tahun, jika penggunaan baik tentu bisa lebih rendah angkanya<br><br>hal ini muncul adalah karena judul berita &quot",,"datanya adalah kemungkinan penurunan penggunaan wajar 10% per 5 tahun, jika penggunaan baik tentu bisa lebih rendah angkanya hal ini muncul adalah karena judul berita",Netral,0.86,ok,,,,,neutral
2024-10-25 13:41:38+00:00,@supriono9942,"H lulung mo nanya dong, mobil tua bisa gak dibikin hibryt",2,h lulung mo nanya dong mobil tua bisa gak dibikin hibryt,Netral,0.96,ok,,,,,neutral
2024-10-26 02:01:14+00:00,@hadisoewoyo8739,Silahkan baca tuh . Itu cuma 1 contoh dan banyak yg lain2 nya. Cari keyword ev battery upgrade,0,silahkan baca tuh itu cuma contoh dan banyak yg lain nya cari keyword electric vehicle baterai upgrade,Netral,0.84,ok,,,,,neutral
2024-10-25 13:34:02+00:00,@kayorisingers,p,0,p,Netral,0.99,ok,,,,,neutral
2024-10-25 13:26:27+00:00,@balianrocker7842,"Kalau mau jadikan wuling air eV ke mesin bensin, mesin apa yg cocok koh? Bisa mesin agya FWD?",0,kalau mau jadikan wuling air electric vehicle ke mesin bensin mesin apa yg cocok koh bisa mesin agya fwd,Netral,0.93,ok,,,,,neutral
2024-12-19 11:36:01+00:00,@StbFirstmedia,Aga laen ya pak,0,aga laen ya pak,Netral,0.78,ok,,,,,neutral
2024-10-25 13:35:55+00:00,@hadisoewoyo8739,bisa lihat berita dii norway yyg sudah  diatas 90 % ev dan ice jadi ga laku karena kebijakan nya begitu,0,bisa lihat berita dii norway yyg sudah diatas electric vehicle dan ice jadi ga laku karena kebijakan nya begitu,Netral,0.78,ok,,,,,negative
2024-10-25 14:24:12+00:00,@iwanagustinusong3506,Kalo tajir ga masalah. Kalo kls menengah ya jgnlah. <br><br>Twrgantung yg mana posisi duit kita,3,kalo tajir ga masalah kalo kls menengah ya jgnlah brbrtwrgantung yg mana posisi duit kita,Netral,0.78,ok,,,,,negative
2024-10-26 04:21:59+00:00,@jbonk8797,@user-uv6bp1cl4u ada yg namanya asuransi cil,0,uvbpclu ada yg namanya asuransi cil,Netral,0.86,ok,,,,,neutral
2024-10-25 13:07:11+00:00,@kickingman927,"ev hanya worthed dibeli oleh org yg tiap hari jalan sekitar 80-90km, dan harganya jangan lebih dari 400 jt. nah itu ada cuan tuh dr biaya bensin tuh, itu juga kalau harga bensin nya Rp 15 rb per liter",0,electric vehicle hanya worthed dibeli oleh org yg tiap hari jalan sekitar km dan harganya jangan lebih dari jt nah itu ada untung tuh dr biaya bensin tuh itu juga kalau harga bensin nya rp rb per liter,Netral,0.78,ok,,,,,neutral
2024-10-25 13:59:50+00:00,@henryyosua1710,"Itu strategi pricing untuk mengejar cost produksi, cost produksi 1000 mobil sama 10000 mobil pasti lebih murah 10000 mobil.<br>Yang jadi kendala, org china gk kyk indo, 3 tahun sekali ganti mobil ðŸ˜„<br>Itu yg menyebabkan over supply.",0,itu strategi pricing untuk mengejar cost produksi cost produksi mobil sama mobil pasti lebih murah mobilbryang jadi kendala org china gk kyk indo tahun sekali ganti mobil britu yg menyebabkan over supply,Netral,0.78,ok,,,,,negative
2024-10-25 20:51:04+00:00,@Andhyka,"Jangan disamakan EV dgn baterai hp. Baterai hp itu Li-Polymer dgn umur cuma 500 cycle atau 2-3 tahun. Baterai mobil EV ada yg NMC dan LFP. NMC punya umur 2.000 cycle atau 8-12 tahun. LFP umurnya 5.000 cycle atau 20-30 tahun.<br><br>Kelebihan Li-Polymer memang bentuknya ringkas dan padat sehingga bisa disematkan di dalam hp, walau umurnya paling pendek drpd yg lain.",0,jangan disamakan electric vehicle dgn baterai hp baterai hp itu lipolymer dgn umur cuma cycle atau tahun baterai mobil electric vehicle ada yg nmc dan lfp nmc punya umur cycle atau tahun lfp umurnya cycle atau tahunbrbrkelebihan lipolymer memang bentuknya ringkas dan padat sehingga bisa disematkan di dalam hp walau umurnya paling pendek drpd yg lain,Netral,0.92,ok,,,,,neutral
2024-10-25 12:20:28+00:00,@krisnadhie,tetep nunggu baterai solid state nya toyota ðŸ‘,3,tetep nunggu baterai solid state nya toyota,Netral,0.86,ok,,,,,neutral
2024-10-25 12:59:07+00:00,@SeaCereal,"Ya EV masi pada garansi lah, ngapain bawa ke Domo.",16,ya electric vehicle masi pada garansi lah ngapain bawa ke domo,Netral,0.78,ok,,,,,negative
2024-10-25 13:05:04+00:00,@natsumeyashi3383,â€‹@SeaCereal klo belinya 2nd ga bisa garansi bg,10,klo belinya nd ga bisa garansi bg,Netral,0.78,ok,,,,,neutral
2024-10-25 12:55:17+00:00,@gebibisono7855,Fanbase tiktok udah mengkritik ðŸ˜‚,0,fanbase tiktok udah mengkritik,Netral,0.86,ok,,,,,negative
2024-10-25 13:38:06+00:00,@hadisoewoyo8739,â€‹@Aries-cr5ggtergantung pabrikan batterry nya dan pakai jenis apa. banyak ev yg mampu bertahan  sampai  400 atau 600rb km dengan battery standart nya.,0,crggtergantung pabrikan batterry nya dan pakai jenis apa banyak electric vehicle yg mampu bertahan sampai atau rb km dengan baterai standart nya,Netral,0.86,ok,,,,,neutral
2024-10-25 09:43:51+00:00,@Randompad-x6d,"Penting untuk diingat bahwa harga mobil bukan satu-satunya faktor yang mempengaruhi pilihan konsumen dalam memilih mobil listrik atau mobil dengan mesin pembakaran internal. Konsumen juga mempertimbangkan faktor-faktor seperti jangkauan, waktu pengisian, ketersediaan stasiun pengisian daya, dan kinerja mobil itu sendiri, dan tentu saja harga sparepart. Jadi kalau perusahaan dan pemerintah mau kerjasama manangani ini, masalah akan selesai dan orang mau beli mobil ev. Peralihan jangan setengahÂ².",17,penting untuk diingat bahwa harga mobil bukan satusatunya faktor yang mempengaruhi pilihan konsumen dalam memilih mobil listrik atau mobil dengan mesin pembakaran internal konsumen juga mempertimbangkan faktorfaktor seperti jangkauan waktu pengisian ketersediaan stasiun pengisian daya dan kinerja mobil itu sendiri dan tentu saja harga suku cadangjadi kalau perusahaan dan pemerintah mau kerjasama manangani ini masalah akan selesai dan orang mau beli mobil electric vehicle peralihan jangan setengah,Netral,0.78,ok,,,,,neutral
2024-10-25 12:19:44+00:00,@arisuryaramadhan,"Masalahnya, harga mobil adalah faktor terbesar yang dipikirkan konsumen Indonesia untuk membeli mobil",5,masalahnya harga mobil adalah faktor terbesar yang dipikirkan konsumen indonesia untuk membeli mobil,Netral,0.93,ok,,,,,neutral
2024-11-23 07:10:25+00:00,@jasonwats3035,kaya hp dong bro,0,kaya hp dong bro,Netral,0.78,ok,,,,,neutral
2025-01-12 08:28:16+00:00,@antonyjanta,Setelah 10 tahun lemahnya seberapa? Battery EV ukurannya SOH. 10 th SOH nya jadi berapa % ???ðŸ˜‚,0,setelah tahun lemahnya seberapa baterai electric vehicle ukurannya soh th soh nya jadi berapa,Netral,0.86,ok,,,,,neutral
2024-11-01 11:36:58+00:00,@andriakbarrizal9684,"Sebenarnya gak usah diadu domba terus, dua duanya ada pasarnya sendiri, kalo udah mampu beli ev ya udah, duit duitnya sendiri kok, memang ya di indo ini mobil belum kebeli udah mikirin harga jualnya lagi wkwkwkw",0,sebenarnya gak usah diadu domba terus dua duanya ada pasarnya sendiri kalo udah mampu beli electric vehicle ya udah duit duitnya sendiri kok memang ya di indo ini mobil belum kebeli udah mikirin harga jualnya lagi wkwkwkw,Netral,0.86,ok,,,,,negative
2024-11-01 08:25:24+00:00,@mariokristanto8019,Selama ini yg sering dibahas kalo gak harga jual yang drop ya soal safety baterainya.<br>Berkutat sama dua itu aja ðŸ˜‚<br>Penasaran sih andai Brand T sama H yang keluarin mobil listrik dibawah 500jt macem omoda sama atto 3 juga tetep rame bahas dua hal ini ato ngga ðŸ˜Š,0,selama ini yg sering dibahas kalo gak harga jual yang drop ya soal keamanan baterainyabrberkutat sama dua itu aja brpenasaran sih andai brand t sama h yang keluarin mobil listrik dibawah jt macem omoda sama atto juga tetep rame bahas dua hal ini ato ngga,Netral,0.84,ok,,,,,neutral
2024-11-12 11:21:17+00:00,@frenkporta1906,"Yg diinfokan oleh Pembicara cukup Faktual. Kalau menakut2i itu bila bicara tanpa didukung data. Lagipula namanya opini pribadi dari seorang yg expert di otomotif, bisa anda dengar atau hiraukan. Bebas",1,yg diinfokan oleh pembicara cukup faktual kalau menakuti itu bila bicara tanpa didukung data lagipula namanya opini pribadi dari seorang yg expert di otomotif bisa anda dengar atau hiraukan bebas,Netral,0.86,ok,,,,,neutral
2024-11-12 11:45:01+00:00,@1976oka,@frenkporta1906Â  saya juga bebas berkomentar sesuai opini saya ya kan,0,saya juga bebas berkomentar sesuai opini saya ya kan,Netral,0.86,ok,,,,,neutral
<br>[Konvensional] 2 tahun kemudian dijual,HRV 1.5 SE (2022 ke 2024) masih bisa laku 350 jt !! (direct ke pembeli),cuma kurang 50+ jt,depresiasi hanya 12,5% !!,Netral,0.98,ok,,,,,positive
2024-11-01 04:50:55+00:00,@ismaillilipaly,@paperhouse6282 ioniq kan udah ada yg 500 kecil di OLX ?? kalau mau cari yg mendekati 50% cek EV china,0,hyundai ioniq kan udah ada yg kecil di olx kalau mau cari yg mendekati cek electric vehicle china,Netral,0.86,ok,,,,,neutral
2024-10-31 12:37:00+00:00,@kaysah12,"Om Lunglung  sabar yaa...   meskipun EV  ga perlu perawatan sebanyak ICE,  artinya kerjaan  bengkel konvensional bakal anjlok ,  minimal EV  tetap butuh ganti ban sih om...   ðŸ˜‚ðŸ˜‚ðŸ˜‚",0,om lunglung sabar yaa meskipun electric vehicle ga perlu perawatan sebanyak ice artinya kerjaan bengkel konvensional bakal anjlok minimal electric vehicle tetap butuh ganti ban sih om,Netral,0.78,ok,,,,,positive
2024-10-31 05:21:51+00:00,@dadyvlog,"Baterai molis yg aman ya pakai bms pas rakit, gak akan overcharge",0,baterai mobil listrik yg aman ya pakai bms pas rakit gak akan pengisian berlebih,Netral,0.86,ok,,,,,neutral
2024-10-30 10:17:23+00:00,@donaldduck5118,"Koh ijin buat mobil pertama untuk keluarga kecil serena c24 giman benurut ko lunglung ,untuk perawatan gaji umr tangerang",0,koh ijin buat mobil pertama untuk keluarga kecil serena c giman benurut ko lunglung untuk perawatan gaji umr tangerang,Netral,0.86,ok,,,,,neutral
2024-10-30 10:14:48+00:00,@khadijahthaliafaradis3151,Itu kan menurut mu ... dan sy gk dengerin km....ðŸ˜‚ ...,0,itu kan menurut mu dan sy gk dengerin km,Netral,0.86,ok,,,,,neutral
2024-10-29 05:22:13+00:00,@permanasidhi8990,Jadi penjelasannya berdasarkan katanya temen aja nih? ðŸ¤”,0,jadi penjelasannya berdasarkan katanya temen aja nih,Netral,0.93,ok,,,,,neutral
2024-10-28 15:31:51+00:00,@arfeehome,Silahkan di simak sampai habis untuk yg mendang mending,0,silahkan di simak sampai habis untuk yg mendang mending,Netral,0.93,ok,,,,,negative
2024-10-28 08:43:04+00:00,@chriswanable,"kaum mendang mending ya belinya ev termurah aja, AirEV LR bekas atau AirEV Lite, di bawah 200 juta.",0,kaum mendang mending ya belinya electric vehicle termurah aja wuling airev lr bekas atau wuling airev lite di bawah juta,Netral,0.78,ok,,,,,neutral
2024-10-27 12:17:21+00:00,@Asep_Slovakia,Upgrade broooo jangan black campaign.,1,upgrade broo jangan black campaign,Netral,0.78,ok,,,,,neutral
2024-11-14 23:16:42+00:00,@dwiharyanto9775,Ya iyalah secara populasi mayoritas mobil di Indonesia ya dari jepang.,1,ya iyalah secara populasi mayoritas mobil di indonesia ya dari jepang,Netral,0.86,ok,,,,,neutral
2024-10-27 07:02:38+00:00,@dennycucu5763,"<a href=""http://www.youtube.com/results?search_query=%23mendangmending"">#mendangmending</a> perawatan audi itu terjangkau ngak? Ko lunglung kan punya, cari sparepart nya susah ngak sih? Mendingan audi a4, a5 coupe, a6 tahun 2009-2012 itu udah tinggal 200-400 jutaan. Suka bermasalah ngak di mesin nya terutama yg 2.0L, 3.0L atau 3.2 v6?",0,a href perawatan audi itu terjangkau ngak ko lunglung kan punya cari suku cadangnya susah ngak sih mendingan audi a a coupe a tahun itu udah tinggal jutaan suka bermasalah ngak di mesin nya terutama yg l l atau v,Netral,0.86,ok,,,,,negative
2024-10-27 05:32:51+00:00,@hallyluis8513,"1. Harga battery mobil turun 30% setiap 3 tahun<br>2. Blade Battery v2. Charge 10 menit bisa 700km 30 menit bisa 1000km<br>Blade battery v2. Launch akhir tahun 2024, implementasi di produk BYD mid 2025",0,harga baterai mobil turun setiap tahunbr blade baterai v mengisi daya menit bisa km menit bisa kmbrblade baterai v launch akhir tahun implementasi di produk byd mid,Netral,0.86,ok,,,,,neutral
2024-10-29 03:54:06+00:00,@sukanonton4615,"jangan lupa batere garam yang udah dipasarin CATL 2023<br><br>coba di googling gan, udah mulai rame pabrikan mobil ganti batere.",0,jangan lupa baterai garam yang udah dipasarin catl brbrcoba di googling gan udah mulai rame pabrikan mobil ganti baterai,Netral,0.78,ok,,,,,neutral
2024-10-27 03:42:42+00:00,@Zennindo,Baca komen aja ðŸ—¿â˜•<br><br>Sambil melihat beberapa perang di komentar.,0,baca komen aja brbrsambil melihat beberapa perang di komentar,Netral,0.86,ok,,,,,neutral
2024-10-27 01:25:25+00:00,@MrJihadkoplo,saya nunggu mobil motor energy nuklir,0,saya nunggu mobil motor energi nuklir,Netral,0.86,ok,,,,,neutral
2024-10-27 00:51:40+00:00,@aanandersen,"Untuk ev wuling, baterai,motor penggerak dan control unit di garansi lifetime.<br>Jadi di <a href=""https://www.youtube.com/watch?v=LsX6b--radk&amp",,"untuk electric vehicle wuling, baterai,motor penggerak dan control unit di garansi lifetime",Netral,0.93,ok,,,,,neutral
2024-10-27 00:46:18+00:00,@YeliZone,"Isu nya dari orang dlm ring 1,  satu tahun paling lama 2th kedepan ke JKT tidak berlaku lagi ganjil / genap tp di rubah menjadi yg boleh masuk ke JKT mobil Listrik atau Hybrid  saja, dan org2 Jabodetabek yg mau masuk ke JKT dipaksa parkir di transportasi umum sperti MRT / LRT dan tarif MRT / LRT akan dimurah kan. Yg bisa masuk ke JKT hanya mobil EV atau Mobil Hybrit saja di jam2 subuk",0,isu nya dari orang dlm ring satu tahun paling lama th kedepan ke jkt tidak berlaku lagi ganjil genap tp di rubah menjadi yg boleh masuk ke jkt mobil listrik atau mobil hybrid saja dan org jabodetabek yg mau masuk ke jkt dipaksa parkir di transportasi umum sperti mrt lrt dan tarif mrt lrt akan dimurah kan yg bisa masuk ke jkt hanya mobil electric vehicle atau mobil hybrit saja di jam subuk,Netral,0.86,ok,,,,,neutral
2024-10-27 00:29:59+00:00,@YeliZone,Skrg kl ngk salah untuk BYD lifetime garanty nya sudah boleh pindah tangan ke orang lain./ ke org ke2,0,skrg kl ngk salah untuk byd lifetime garanty nya sudah boleh pindah tangan ke orang lain ke org ke,Netral,0.86,ok,,,,,neutral
2024-11-08 22:47:06+00:00,@wenpiao1,Yg buat hrga turun adalah subsidi mobil ev dr pemerintah,0,yg buat hrga turun adalah bantuan pemerintah mobil electric vehicle dr pemerintah,Netral,0.84,ok,,,,,neutral
2024-11-07 16:11:28+00:00,@Mr-Qwerty,Bg elu live kalo bahas ev knp biar jelas tanya langsung respon,0,bg elu live kalo bahas electric vehicle knp biar jelas tanya langsung respon,Netral,0.78,ok,,,,,neutral
2024-11-07 12:27:05+00:00,@MamaFaira-h3s,Kan wuling bingo garansi baterai seumur hidup,0,kan wuling bingo garansi baterai seumur hidup,Netral,0.93,ok,,,,,neutral
2024-11-07 04:36:33+00:00,@yutubuzumakies,Time will tell..,0,time will tell,Netral,0.98,ok,,,,,neutral
2024-11-06 15:58:41+00:00,@andis566,kita tidak mungkin menolak teknologi,0,kita tidak mungkin menolak teknologi,Netral,0.86,ok,,,,,neutral
2024-11-05 09:17:53+00:00,@tunggalsukmono5227,EV mirip Handphone,0,electric vehicle mirip handphone,Netral,0.86,ok,,,,,neutral
2025-02-05 04:42:34+00:00,@hasimedia_id,Aww,0,aww,Netral,0.94,ok,,,,,positive
2025-02-06 09:33:35+00:00,@digiwijaya,cuma ke Bandung ternyata,0,cuma ke bandung ternyata,Netral,0.93,ok,,,,,neutral
2024-11-04 03:58:18+00:00,@tsukuneboy,Byk sales EV di sini ya........,0,byk sales electric vehicle di sini ya,Netral,0.93,ok,,,,,neutral
2024-11-03 07:27:41+00:00,@oxygenvariasi_r4nkqhoto421,Nanti jg pd listrik pd waktunya... Perubahan g bisa ditolak.. Walau konvensional tetep ada,0,nanti jg pd listrik pd waktunya perubahan g bisa ditolak walau konvensional tetep ada,Netral,0.84,ok,,,,,positive
2026-02-13 15:48:36+00:00,@glennseptian9648,"dia juga punya bengkel khusus mobil listrik bro..    domo EV, jgn kurang info  ðŸ˜‚",0,dia juga punya bengkel khusus mobil listrik bro domo electric vehicle jgn kurang info,Netral,0.92,ok,,,,,neutral
2026-02-20 14:35:26+00:00,@nomoneypolitics,EV infrastructurenya blm bagus kalau di luar Jkt. Jd sy ga pilih EV,1,electric vehicle infrastrukturnya blm bagus kalau di luar jkt jd sy ga pilih electric vehicle,Negatif,0.97,ok,,,,,neutral
2026-02-21 10:37:52+00:00,@indonesiaraya26,"jangan ngarep ngecas di SPKLU, home charging aja",0,jangan ngarep charging di stasiun pengisian kendaraan listrik umum home charging aja,Negatif,0.93,ok,,,,,negative
2026-02-20 13:38:58+00:00,@raihanfalihakmalulislam467,Nonton disini jelasin EV<br><br>Nonton di platform lain isinya efek produksi baterai ev &amp; energi listrik dri nikel &amp; batubara 😅,2,nonton disini jelasin evbrbrnonton di platform lain isinya efek produksi baterai electric vehicle amp energi listrik dri nikel amp batubara,Negatif,0.84,ok,,,,,neutral
2026-02-20 15:04:30+00:00,@teckteck2910,aku pertama nyoba air ev....ga enak,0,aku pertama nyoba air electric vehicle ga enak,Negatif,0.97,ok,,,,,negative
2026-02-21 03:09:56+00:00,@rifa.3307,​@hdnytbmobil bensin garansi cuma 3th😂😂😂,0,bensin garansi cuma th,Negatif,0.86,ok,,,,,negative
2026-04-03 04:32:28+00:00,@arrybathabbad3883,"&quot;lebih baik hindari mobil china, krn mobil china kurang presisi dalam hal gap.&quot;<br><br>penggiringan opini bgt, macem teknisi kampung yg terlalu lama di zona nyaman jejepangan. sering bgt nemuin oknum2 begini di kabupaten😂<br><br>saya melihara bbrp yg dari baru, baik mobil jepang, korea, maupun china. gap body ga bisa buat bandingan, kecuali produk luxurinya masing2 ya, ini ngomongin produk sejuta umatnya. <br><br>bahkan pernah nemuin di unit punya sendiri, produk jepang (si kembar) beli baru yg jangankan gap nggak presisi malah kaki2 depan yg nggak presisi (entah body atau kaki2nya) jadi roda depan kanan lebih maju dari depan kiri. udah spooring berkali masih sama, ngukurnya nggak detail pake penggaris lho, cma pake jumlah jari yg masuk, bisa beda 1,5 jari! 😅 ya emg ga ada kendala yg dirasain sebenernya tp aneh bgt ngeliatnya.<br><br>pernah jg unit sendiri produk baru china, ada beda gap kanan kiri tutup kap mesin, tapi bisa disetting dg nyesuaiin puteran karet tatakannya dan udah beres, bahkan jadi bisa keliatan rapet, lebih rapet dari umumnya kap mobil keluaran diler.<br><br>klo dinilai ya lebih fatal yg nggak presisi kaki2 depannya sih wkwkk",0,lebih baik hindari mobil china krn mobil china kurang presisi dalam hal penggiringan opini bgt macem teknisi kampung yg terlalu lama di zona nyaman bernuansa jepang sering bgt nemuin oknum begini di kabupaten saya melihara bbrp yg dari baru baik mobil jepang korea maupun china gap body ga bisa buat bandingan kecuali produk luxurinya masing ya ini ngomongin produk sejuta umatnya bahkan pernah nemuin di unit punya sendiri produk jepang si kembar beli baru yg jangankan gap nggak presisi malah kaki depan yg nggak presisi entah body atau kakinya jadi roda depan kanan lebih maju dari depan kiri udah spooring berkali masih sama ngukurnya nggak detail pake penggaris lho cma pake jumlah jari yg masuk bisa beda jari ya emg ga ada kendala yg dirasain sebenernya tp aneh bgt ngeliatnya pernah jg unit sendiri produk baru china ada beda gap kanan kiri tutup kap mesin tapi bisa disetting dg nyesuaiin puteran karet tatakannya dan udah beres bahkan jadi bisa keliatan rapet lebih rapet dari umumnya kap mobil keluaran dealer klo dinilai ya lebih fatal yg nggak presisi kaki depannya sih wkwkk,Negatif,0.91,ok,,,,,negative
2026-04-02 13:36:57+00:00,@ferrymulano305,produk tesla aja yg harganya mahal ga sempurna tuhh apalagi produk china yg harganya murah..,0,produk tesla aja yg harganya mahal ga sempurna tuhh apalagi produk china yg harganya murah,Negatif,0.96,ok,,,,,negative
2026-03-30 22:04:09+00:00,@ramlihasan-4071,jangan pernah pasang assesoris elektrik apapun di byd tampa komunikasi dengan dealer karena bisa menghanguskan garansi baterai,0,jangan pernah pasang aksesori elektrik apapun di byd tampa komunikasi dengan dealer karena bisa menghanguskan garansi baterai,Negatif,0.96,ok,,,,,neutral
2026-03-30 08:46:57+00:00,@pundyyoga8935,"Cba dari dlu dengerin mantan mentri dahlan ikhsan udah merencanakan beberapa taun kedepan mobil listrik akan merajalela, eh malah ga di dukung, sekarang cma bisanya imoprt lagi import lagi mobil listrik",0,cba dari dlu dengerin mantan mentri dahlan ikhsan udah merencanakan beberapa taun kedepan mobil listrik akan merajalela eh malah ga di dukung sekarang cma bisanya imoprt lagi import lagi mobil listrik,Negatif,0.93,ok,,,,,negative
2026-03-28 13:55:12+00:00,@DurianLampung,"Kalo beli mobil cina, jangan banyak perotes...<br><br>Emang begitu say... TST aja...",0,kalo beli mobil cina jangan banyak perotes emang begitu say tst aja,Negatif,0.86,ok,,,,,negative
2026-03-22 11:08:45+00:00,@lahaptv.75,"tetap enak bensin atau kalo ada duit beli  hybrid <br>Kalo electric full gini  ngeri tiba tiba mati mesin pada saat jalan , krn ada kejadian nya . Untung tidak di jalan tol atau jalan raya , tp di jalan relatif sepi . Ternyata accu  nya yg rusak .",0,tetap enak bensin atau kalo ada duit beli mobil hybrid brkalo electric full gini ngeri tiba tiba mati mesin pada saat jalan krn ada kejadian nya untung tidak di jalan tol atau jalan raya tp di jalan relatif sepi ternyata accu nya yg rusak,Negatif,0.96,ok,,,,,negative
2026-03-16 06:46:41+00:00,@MasKudus-h1d,ini mah nyinyir aja.,0,ini mah nyinyir aja,Negatif,0.86,ok,,,,,negative
2026-03-15 22:00:01+00:00,@Smallframe1001,"Wkwkkw bener sih, calya, sigra, ayla, agya mbl ngeselin, krn rata2 drivernya itu pemula atau gk mobil taksi online, yg mana kl bawa mbl seenak jidat 🤣🤣",0,wkwkkw bener sih calya sigra ayla agya mobil ngeselin krn rata drivernya itu pemula atau gk mobil taksi online yg mana kl bawa mobil seenak jidat,Negatif,0.93,ok,,,,,negative
2026-03-14 23:31:25+00:00,@thomasindra1622,&quot;Ini adalah kekurangan umum mobil china&quot; - ya elu cuma bahas dr sudut pandang byd atto tanpa ada nampilin benchmark yg lain. Gw yg awam dengernya ah review lu framing negatif doang,0,ini adalah kekurangan umum mobil china ya elu cuma bahas dr sudut pandang byd atto tanpa ada nampilin benchmark yg lain gw yg awam dengernya ah ulasan lu framing negatif doang,Negatif,0.93,ok,,,,,negative
2026-03-13 15:31:21+00:00,@Halddian,Atto1 mana yg bisa 400km? Ngaco ni kontennya,0,atto mana yg bisa km ngaco ni kontennya,Negatif,0.96,ok,,,,,neutral
2026-03-13 10:14:43+00:00,@jakasembungbawagolog916,"Kebanyakan memang orang kolot yang kudet teknologi, padahal bisa baca Manual Book, tapi ya di Indonesia itu, budaya membaca sangat rendah, sesuai Rerata IQ Penduduknya yang di angka 78 🗿",0,kebanyakan memang orang kolot yang kudet teknologi padahal bisa baca manual book tapi ya di indonesia itu budaya membaca sangat rendah sesuai rerata iq penduduknya yang di angka,Negatif,0.93,ok,,,,,negative
2026-03-11 13:12:38+00:00,@meyongkuwaw,"Agya ayla dkk emang ngeselin, mana stikernya banyak dan lampu tembak bejibun. Tau lah alasannya, ga enak gw",0,agya ayla dkk emang ngeselin mana stikernya banyak dan lampu tembak bejibun tau lah alasannya ga enak gw,Negatif,0.96,ok,,,,,negative
2026-03-08 05:30:24+00:00,@chuax-y8q,mau harap apa beli mobil yang made in china wkwkwk,0,mau harap apa beli mobil yang made in china wkwkwk,Negatif,0.96,ok,,,,,negative
